"","country","iso2c","iso3c","year","status","lastupdated","ind_WorldBank_health_gdp","ind_WorldBank_health_usd","region","capital","longitude","latitude","income","lending"
"3439","Malawi","MW","MWI",2020,"","2025-10-07",7.17979383,43.22896194,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3440","Malawi","MW","MWI",2021,"","2025-10-07",7.62815809,47.58463669,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3441","Malawi","MW","MWI",2022,"","2025-10-07",6.50023508,39.65991211,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3442","Malawi","MW","MWI",2009,"","2025-10-07",5.87333822,35.56491852,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3443","Malawi","MW","MWI",2010,"","2025-10-07",5.14304781,33.99176025,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3444","Malawi","MW","MWI",2011,"","2025-10-07",5.32226658,39.29244232,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3445","Malawi","MW","MWI",2000,"","2025-10-07",2.35247517,8.84964848,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3446","Malawi","MW","MWI",2014,"","2025-10-07",6.89776182,35.337677,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3447","Malawi","MW","MWI",2019,"","2025-10-07",6.37021732,36.91519165,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3448","Malawi","MW","MWI",2017,"","2025-10-07",7.58438921,37.60110092,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3449","Malawi","MW","MWI",2018,"","2025-10-07",6.88249922,36.70302963,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3450","Malawi","MW","MWI",2013,"","2025-10-07",8.22379494,39.53992844,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"3451","Malaysia","MY","MYS",2020,"","2025-10-07",4.08254337,406.52005005,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3452","Malaysia","MY","MYS",2019,"","2025-10-07",3.83991051,419.32568359,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3453","Malaysia","MY","MYS",2009,"","2025-10-07",3.2610569,245.64353943,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3454","Malaysia","MY","MYS",2010,"","2025-10-07",3.16474271,285.64263916,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3455","Malaysia","MY","MYS",2000,"","2025-10-07",2.51463366,111.8384552,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3456","Malaysia","MY","MYS",2001,"","2025-10-07",2.6753974,114.91710663,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3457","Malaysia","MY","MYS",2002,"","2025-10-07",2.66876554,121.61391449,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3458","Malaysia","MY","MYS",2011,"","2025-10-07",3.31451917,343.45877075,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3459","Malaysia","MY","MYS",2018,"","2025-10-07",3.75944281,409.84710693,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3460","Malaysia","MY","MYS",2004,"","2025-10-07",2.86016941,153.86297607,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3461","Malaysia","MY","MYS",2007,"","2025-10-07",3.07041144,230.5599823,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3462","Malaysia","MY","MYS",2021,"","2025-10-07",4.37382412,476.94366455,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3463","Malaysia","MY","MYS",2022,"","2025-10-07",3.90591931,458.21963501,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3464","Malaysia","MY","MYS",2012,"","2025-10-07",3.45786357,371.76046753,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3465","Malaysia","MY","MYS",2013,"","2025-10-07",3.51276922,381.69210815,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3466","Malaysia","MY","MYS",2008,"","2025-10-07",3.00692558,263.67819214,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3467","Malaysia","MY","MYS",2015,"","2025-10-07",3.82201481,368.77331543,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3468","Malaysia","MY","MYS",2003,"","2025-10-07",2.92417073,142.21202087,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3469","Malaysia","MY","MYS",2017,"","2025-10-07",3.71472311,366.36639404,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3470","Malaysia","MY","MYS",2014,"","2025-10-07",3.71036959,414.4392395,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3471","Malaysia","MY","MYS",2005,"","2025-10-07",2.78692698,162.17677307,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3472","Malaysia","MY","MYS",2006,"","2025-10-07",3.10897732,200.54800415,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3473","Malaysia","MY","MYS",2016,"","2025-10-07",3.70085335,350.71160889,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"3474","Maldives","MV","MDV",2008,"","2025-10-07",11.47104168,775.14593506,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3475","Maldives","MV","MDV",2004,"","2025-10-07",7.48356962,304.5932312,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3476","Maldives","MV","MDV",2001,"","2025-10-07",8.21364975,229.80044556,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3477","Maldives","MV","MDV",2010,"","2025-10-07",8.48758984,608.87176514,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3478","Maldives","MV","MDV",2002,"","2025-10-07",8.78440189,249.48114014,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3479","Maldives","MV","MDV",2003,"","2025-10-07",6.77857542,240.54026794,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3480","Maldives","MV","MDV",2012,"","2025-10-07",8.67304802,647.11553955,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3481","Maldives","MV","MDV",2000,"","2025-10-07",7.73655844,219.8586731,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3482","Maldives","MV","MDV",2005,"","2025-10-07",8.82753372,335.13778687,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3483","Maldives","MV","MDV",2006,"","2025-10-07",8.04819012,403.94284058,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3484","Maldives","MV","MDV",2007,"","2025-10-07",8.30568123,478.24349976,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3485","Maldives","MV","MDV",2013,"","2025-10-07",8.15509319,671.65325928,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3486","Maldives","MV","MDV",2017,"","2025-10-07",9.26917839,961.57415771,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3487","Maldives","MV","MDV",2018,"","2025-10-07",7.43627834,833.21575928,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3488","Maldives","MV","MDV",2009,"","2025-10-07",10.0928812,679.66296387,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3489","Maldives","MV","MDV",2021,"","2025-10-07",10.09611702,1057.34313965,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3490","Maldives","MV","MDV",2022,"","2025-10-07",9.65276241,1150.68554688,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3491","Maldives","MV","MDV",2014,"","2025-10-07",7.91345072,707.39245605,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3492","Maldives","MV","MDV",2011,"","2025-10-07",7.92251587,588.20758057,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3493","Maldives","MV","MDV",2016,"","2025-10-07",10.30544567,1017.99908447,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3494","Maldives","MV","MDV",2020,"","2025-10-07",11.3365984,845.82440186,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3495","Maldives","MV","MDV",2015,"","2025-10-07",8.72545815,837.47290039,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3496","Maldives","MV","MDV",2019,"","2025-10-07",7.65845585,880.79962158,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"3497","Mali","ML","MLI",2019,"","2025-10-07",3.82943797,31.4089489,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3498","Mali","ML","MLI",2015,"","2025-10-07",4.11143351,28.97842216,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3499","Mali","ML","MLI",2011,"","2025-10-07",4.01483774,31.67959213,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3500","Mali","ML","MLI",2012,"","2025-10-07",3.7521615,27.53107071,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3501","Mali","ML","MLI",2014,"","2025-10-07",4.48158312,35.7261734,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3502","Mali","ML","MLI",2003,"","2025-10-07",5.0505991,18.7693882,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3503","Mali","ML","MLI",2022,"","2025-10-07",3.67284775,29.74292755,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3504","Mali","ML","MLI",2016,"","2025-10-07",3.77377558,27.58086205,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3505","Mali","ML","MLI",2013,"","2025-10-07",3.96750712,30.09257126,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3506","Mali","ML","MLI",2010,"","2025-10-07",4.67865133,31.36423492,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3507","Mali","ML","MLI",2007,"","2025-10-07",5.25303173,29.63539696,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3508","Mali","ML","MLI",2000,"","2025-10-07",5.46631575,14.00467396,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3509","Mali","ML","MLI",2001,"","2025-10-07",4.51950884,13.15898132,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3510","Mali","ML","MLI",2002,"","2025-10-07",4.99773645,15.8949194,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3511","Mali","ML","MLI",2021,"","2025-10-07",3.46649742,30.61906815,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3512","Mali","ML","MLI",2004,"","2025-10-07",5.21767759,21.72006226,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3513","Mali","ML","MLI",2008,"","2025-10-07",5.02686644,33.2138176,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3514","Mali","ML","MLI",2009,"","2025-10-07",5.2122364,34.64718246,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3515","Mali","ML","MLI",2006,"","2025-10-07",5.45589256,26.93185234,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3516","Mali","ML","MLI",2018,"","2025-10-07",3.73249912,31.16962624,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3517","Mali","ML","MLI",2020,"","2025-10-07",3.47597885,28.20211601,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3518","Mali","ML","MLI",2017,"","2025-10-07",3.67425752,28.49467659,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3519","Mali","ML","MLI",2005,"","2025-10-07",5.19516516,23.9734993,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"3520","Malta","MT","MLT",2009,"","2025-10-07",7.92382908,1677.36230469,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3521","Malta","MT","MLT",2018,"","2025-10-07",8.5073843,2753.51098633,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3522","Malta","MT","MLT",2012,"","2025-10-07",8.37802982,1898.60144043,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3523","Malta","MT","MLT",2008,"","2025-10-07",7.86335802,1751.16503906,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3524","Malta","MT","MLT",2011,"","2025-10-07",8.4481411,1960.06115723,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3525","Malta","MT","MLT",2004,"","2025-10-07",8.04820728,1223.85742188,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3526","Malta","MT","MLT",2000,"","2025-10-07",6.57308626,647.10150146,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3527","Malta","MT","MLT",2003,"","2025-10-07",7.89556122,1074.09313965,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3528","Malta","MT","MLT",2002,"","2025-10-07",7.70661688,830.64630127,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3529","Malta","MT","MLT",2020,"","2025-10-07",10.60137844,3135.40527344,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3530","Malta","MT","MLT",2021,"","2025-10-07",10.36362457,3641.61938477,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3531","Malta","MT","MLT",2001,"","2025-10-07",6.99985981,685.98400879,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3532","Malta","MT","MLT",2007,"","2025-10-07",8.16883373,1596.12316895,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3533","Malta","MT","MLT",2015,"","2025-10-07",8.89759636,2243.46704102,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3534","Malta","MT","MLT",2019,"","2025-10-07",9.07641315,2943.63208008,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3535","Malta","MT","MLT",2013,"","2025-10-07",8.49665833,2121.08227539,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3536","Malta","MT","MLT",2014,"","2025-10-07",9.08505249,2456.43481445,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3537","Malta","MT","MLT",2006,"","2025-10-07",8.80992031,1474.48449707,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3538","Malta","MT","MLT",2017,"","2025-10-07",8.73092651,2551.71606445,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3539","Malta","MT","MLT",2005,"","2025-10-07",8.66396618,1379.68640137,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3540","Malta","MT","MLT",2010,"","2025-10-07",7.95211124,1733.66882324,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3541","Malta","MT","MLT",2022,"","2025-10-07",9.52376747,3352.77490234,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3542","Malta","MT","MLT",2016,"","2025-10-07",8.96600914,2321.15332031,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"3543","Marshall Islands","MH","MHL",2018,"","2025-10-07",14.5333004,702.8359375,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"3544","Marshall Islands","MH","MHL",2022,"","2025-10-07",11.73604298,758.44873047,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"3545","Marshall Islands","MH","MHL",2009,"","2025-10-07",18.7292881,543.67626953,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"3546","Marshall Islands","MH","MHL",2017,"","2025-10-07",12.08143997,553.06298828,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"3547","Marshall Islands","MH","MHL",2014,"","2025-10-07",12.11000061,449.90563965,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"3548","Marshall Islands","MH","MHL",2010,"","2025-10-07",17.84438324,548.59899902,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"3549","Marshall Islands","MH","MHL",2021,"","2025-10-07",12.54099083,782.16351318,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"3550","Marshall Islands","MH","MHL",2008,"","2025-10-07",19.1096344,536.23034668,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"3551","Marshall Islands","MH","MHL",2015,"","2025-10-07",14.86287594,557.35211182,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"3552","Marshall Islands","MH","MHL",2016,"","2025-10-07",14.70093918,619.35668945,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"3553","Marshall Islands","MH","MHL",2000,"","2025-10-07",13.52467632,306.73342896,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"3554","Marshall Islands","MH","MHL",2001,"","2025-10-07",11.28137302,269.22146606,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"3555","Marshall Islands","MH","MHL",2020,"","2025-10-07",12.17444134,687.02435303,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
