"","country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"3173","Iceland","IS","ISL",2001,80.690243902439
"3174","Iceland","IS","ISL",2000,79.6536585365854
"3175","India","IN","IND",2022,71.698
"3176","India","IN","IND",2021,67.282
"3177","India","IN","IND",2020,70.156
"3178","India","IN","IND",2019,70.746
"3179","India","IN","IND",2018,70.415
"3180","India","IN","IND",2017,70.068
"3181","India","IN","IND",2016,69.709
"3182","India","IN","IND",2015,69.326
"3183","India","IN","IND",2014,68.932
"3184","India","IN","IND",2013,68.499
"3185","India","IN","IND",2012,68.076
"3186","India","IN","IND",2011,67.623
"3187","India","IN","IND",2010,67.162
"3188","India","IN","IND",2009,66.7
"3189","India","IN","IND",2008,66.247
"3190","India","IN","IND",2007,65.803
"3191","India","IN","IND",2006,65.373
"3192","India","IN","IND",2005,64.939
"3193","India","IN","IND",2004,64.484
"3194","India","IN","IND",2003,64.086
"3195","India","IN","IND",2002,63.649
"3196","India","IN","IND",2001,63.158
"3197","India","IN","IND",2000,62.749
"3198","Indonesia","ID","IDN",2022,70.925
"3199","Indonesia","ID","IDN",2021,67.452
"3200","Indonesia","ID","IDN",2020,68.817
"3201","Indonesia","ID","IDN",2019,70.349
"3202","Indonesia","ID","IDN",2018,70.08
"3203","Indonesia","ID","IDN",2017,69.953
"3204","Indonesia","ID","IDN",2016,69.733
"3205","Indonesia","ID","IDN",2015,69.52
"3206","Indonesia","ID","IDN",2014,69.292
"3207","Indonesia","ID","IDN",2013,69.064
"3208","Indonesia","ID","IDN",2012,68.862
"3209","Indonesia","ID","IDN",2011,68.629
"3210","Indonesia","ID","IDN",2010,68.364
"3211","Indonesia","ID","IDN",2009,68.267
"3212","Indonesia","ID","IDN",2008,68.085
"3213","Indonesia","ID","IDN",2007,67.914
"3214","Indonesia","ID","IDN",2006,67.664
"3215","Indonesia","ID","IDN",2005,67.531
"3216","Indonesia","ID","IDN",2004,65.521
"3217","Indonesia","ID","IDN",2003,67.134
"3218","Indonesia","ID","IDN",2002,66.954
"3219","Indonesia","ID","IDN",2001,66.583
"3220","Indonesia","ID","IDN",2000,66.292
"3221","Iran, Islamic Rep.","IR","IRN",2022,76.799
"3222","Iran, Islamic Rep.","IR","IRN",2021,73.752
"3223","Iran, Islamic Rep.","IR","IRN",2020,74.141
"3224","Iran, Islamic Rep.","IR","IRN",2019,76.855
"3225","Iran, Islamic Rep.","IR","IRN",2018,76.621
"3226","Iran, Islamic Rep.","IR","IRN",2017,76.396
"3227","Iran, Islamic Rep.","IR","IRN",2016,76.155
"3228","Iran, Islamic Rep.","IR","IRN",2015,75.907
"3229","Iran, Islamic Rep.","IR","IRN",2014,75.635
"3230","Iran, Islamic Rep.","IR","IRN",2013,75.349
"3231","Iran, Islamic Rep.","IR","IRN",2012,75.039
"3232","Iran, Islamic Rep.","IR","IRN",2011,74.721
"3233","Iran, Islamic Rep.","IR","IRN",2010,74.39
"3234","Iran, Islamic Rep.","IR","IRN",2009,74.041
"3235","Iran, Islamic Rep.","IR","IRN",2008,73.683
"3236","Iran, Islamic Rep.","IR","IRN",2007,73.299
"3237","Iran, Islamic Rep.","IR","IRN",2006,72.895
"3238","Iran, Islamic Rep.","IR","IRN",2005,72.446
"3239","Iran, Islamic Rep.","IR","IRN",2004,72.04
"3240","Iran, Islamic Rep.","IR","IRN",2003,70.464
"3241","Iran, Islamic Rep.","IR","IRN",2002,71.112
"3242","Iran, Islamic Rep.","IR","IRN",2001,70.619
"3243","Iran, Islamic Rep.","IR","IRN",2000,70.166
"3244","Iraq","IQ","IRQ",2022,72.037
"3245","Iraq","IQ","IRQ",2021,70.704
"3246","Iraq","IQ","IRQ",2020,69.651
"3247","Iraq","IQ","IRQ",2019,71.245
"3248","Iraq","IQ","IRQ",2018,71.116
"3249","Iraq","IQ","IRQ",2017,69.788
"3250","Iraq","IQ","IRQ",2016,68.683
"3251","Iraq","IQ","IRQ",2015,69.977
"3252","Iraq","IQ","IRQ",2014,69.679
"3253","Iraq","IQ","IRQ",2013,69.047
"3254","Iraq","IQ","IRQ",2012,68.827
"3255","Iraq","IQ","IRQ",2011,68.435
"3256","Iraq","IQ","IRQ",2010,68.092
"3257","Iraq","IQ","IRQ",2009,67.834
"3258","Iraq","IQ","IRQ",2008,66.465
"3259","Iraq","IQ","IRQ",2007,64.428
"3260","Iraq","IQ","IRQ",2006,64.029
"3261","Iraq","IQ","IRQ",2005,64.899
"3262","Iraq","IQ","IRQ",2004,64.634
"3263","Iraq","IQ","IRQ",2003,64.834
"3264","Iraq","IQ","IRQ",2002,65.724
"3265","Iraq","IQ","IRQ",2001,65.292
"3266","Iraq","IQ","IRQ",2000,64.86
"3267","Ireland","IE","IRL",2022,82.509756097561
"3268","Ireland","IE","IRL",2021,82.2536585365854
"3269","Ireland","IE","IRL",2020,82.4560975609756
"3270","Ireland","IE","IRL",2019,82.7024390243903
"3271","Ireland","IE","IRL",2018,82.2048780487805
"3272","Ireland","IE","IRL",2017,82.1560975609756
"3273","Ireland","IE","IRL",2016,81.6536585365854
"3274","Ireland","IE","IRL",2015,81.4536585365854
"3275","Ireland","IE","IRL",2014,81.3487804878049
"3276","Ireland","IE","IRL",2013,80.9487804878049
"3277","Ireland","IE","IRL",2012,80.8463414634146
"3278","Ireland","IE","IRL",2011,80.7463414634146
"3279","Ireland","IE","IRL",2010,80.7439024390244
"3280","Ireland","IE","IRL",2009,80.190243902439
"3281","Ireland","IE","IRL",2008,80.0951219512195
"3282","Ireland","IE","IRL",2007,79.6414634146341
"3283","Ireland","IE","IRL",2006,79.2414634146342
"3284","Ireland","IE","IRL",2005,78.9439024390244
"3285","Ireland","IE","IRL",2004,78.5390243902439
"3286","Ireland","IE","IRL",2003,78.1390243902439
"3287","Ireland","IE","IRL",2002,77.6341463414634
"3288","Ireland","IE","IRL",2001,77.1341463414634
"3289","Ireland","IE","IRL",2000,76.5365853658537
"3290","Isle of Man","IM","IMN",2022,80.956
"3291","Isle of Man","IM","IMN",2021,80.42
"3292","Isle of Man","IM","IMN",2020,80.591
"3293","Isle of Man","IM","IMN",2019,80.74
"3294","Isle of Man","IM","IMN",2018,80.614
"3295","Isle of Man","IM","IMN",2017,80.506
"3296","Isle of Man","IM","IMN",2016,80.391
"3297","Isle of Man","IM","IMN",2015,80.267
"3298","Isle of Man","IM","IMN",2014,80.199
"3299","Isle of Man","IM","IMN",2013,80.12
"3300","Isle of Man","IM","IMN",2012,80.007
"3301","Isle of Man","IM","IMN",2011,79.836
"3302","Isle of Man","IM","IMN",2010,79.613
"3303","Isle of Man","IM","IMN",2009,79.303
"3304","Isle of Man","IM","IMN",2008,78.899
"3305","Isle of Man","IM","IMN",2007,78.451
"3306","Isle of Man","IM","IMN",2006,77.971
"3307","Isle of Man","IM","IMN",2005,77.453
"3308","Isle of Man","IM","IMN",2004,76.876
"3309","Isle of Man","IM","IMN",2003,76.319
"3310","Isle of Man","IM","IMN",2002,75.785
"3311","Isle of Man","IM","IMN",2001,75.289
"3312","Isle of Man","IM","IMN",2000,74.842
"3313","Israel","IL","ISR",2022,82.7
"3314","Israel","IL","ISR",2021,82.5
"3315","Israel","IL","ISR",2020,82.6487804878049
"3316","Israel","IL","ISR",2019,82.8048780487805
"3317","Israel","IL","ISR",2018,82.8024390243903
"3318","Israel","IL","ISR",2017,82.5512195121951
"3319","Israel","IL","ISR",2016,82.4073170731707
"3320","Israel","IL","ISR",2015,82.0512195121951
"3321","Israel","IL","ISR",2014,82.1536585365854
"3322","Israel","IL","ISR",2013,82.0560975609756
"3323","Israel","IL","ISR",2012,81.7048780487805
"3324","Israel","IL","ISR",2011,81.6560975609756
"3325","Israel","IL","ISR",2010,81.6024390243903
"3326","Israel","IL","ISR",2009,81.4048780487805
"3327","Israel","IL","ISR",2008,80.9512195121951
"3328","Israel","IL","ISR",2007,80.5048780487805
"3329","Israel","IL","ISR",2006,80.5536585365854
"3330","Israel","IL","ISR",2005,80.1512195121951
"3331","Israel","IL","ISR",2004,80.1463414634146
"3332","Israel","IL","ISR",2003,79.6487804878049
"3333","Israel","IL","ISR",2002,79.4512195121951
"3334","Israel","IL","ISR",2001,79.4073170731707
"3335","Israel","IL","ISR",2000,78.9536585365854
"3336","Italy","IT","ITA",2022,82.7
"3337","Italy","IT","ITA",2021,82.6463414634146
"3338","Italy","IT","ITA",2020,82.1951219512195
"3339","Italy","IT","ITA",2019,83.4975609756098
"3340","Italy","IT","ITA",2018,83.3463414634146
"3341","Italy","IT","ITA",2017,82.9463414634147
"3342","Italy","IT","ITA",2016,83.2439024390244
"3343","Italy","IT","ITA",2015,82.5439024390244
"3344","Italy","IT","ITA",2014,83.090243902439
"3345","Italy","IT","ITA",2013,82.690243902439
"3346","Italy","IT","ITA",2012,82.2390243902439
"3347","Italy","IT","ITA",2011,82.1878048780488
"3348","Italy","IT","ITA",2010,82.0365853658537
"3349","Italy","IT","ITA",2009,81.6365853658537
"3350","Italy","IT","ITA",2008,81.4853658536585
"3351","Italy","IT","ITA",2007,81.4341463414634
"3352","Italy","IT","ITA",2006,81.2829268292683
"3353","Italy","IT","ITA",2005,80.7829268292683
"3354","Italy","IT","ITA",2004,80.7804878048781
"3355","Italy","IT","ITA",2003,79.9829268292683
"3356","Italy","IT","ITA",2002,80.2292682926829
"3357","Italy","IT","ITA",2001,80.1268292682927
"3358","Italy","IT","ITA",2000,79.7780487804878
"3359","Jamaica","JM","JAM",2022,71.481
"3360","Jamaica","JM","JAM",2021,69.085
"3361","Jamaica","JM","JAM",2020,71.452
"3362","Jamaica","JM","JAM",2019,71.532
"3363","Jamaica","JM","JAM",2018,71.606
"3364","Jamaica","JM","JAM",2017,71.879
"3365","Jamaica","JM","JAM",2016,72.052
"3366","Jamaica","JM","JAM",2015,72.214
"3367","Jamaica","JM","JAM",2014,72.357
"3368","Jamaica","JM","JAM",2013,72.435
"3369","Jamaica","JM","JAM",2012,72.405
"3370","Jamaica","JM","JAM",2011,72.245
"3371","Jamaica","JM","JAM",2010,71.979
"3372","Jamaica","JM","JAM",2009,71.717
"3373","Jamaica","JM","JAM",2008,71.502
"3374","Jamaica","JM","JAM",2007,71.405
"3375","Jamaica","JM","JAM",2006,71.395
"3376","Jamaica","JM","JAM",2005,71.493
"3377","Jamaica","JM","JAM",2004,71.542
"3378","Jamaica","JM","JAM",2003,71.585
"3379","Jamaica","JM","JAM",2002,71.478
"3380","Jamaica","JM","JAM",2001,71.287
"3381","Jamaica","JM","JAM",2000,71.281
"3382","Japan","JP","JPN",2022,83.9963414634146
"3383","Japan","JP","JPN",2021,84.4456097560976
"3384","Japan","JP","JPN",2020,84.56
"3385","Japan","JP","JPN",2019,84.3563414634146
"3386","Japan","JP","JPN",2018,84.2109756097561
"3387","Japan","JP","JPN",2017,84.099756097561
"3388","Japan","JP","JPN",2016,83.9848780487805
"3389","Japan","JP","JPN",2015,83.7939024390244
"3390","Japan","JP","JPN",2014,83.5878048780488
"3391","Japan","JP","JPN",2013,83.3319512195122
"3392","Japan","JP","JPN",2012,83.0960975609756
"3393","Japan","JP","JPN",2011,82.5912195121951
"3394","Japan","JP","JPN",2010,82.8426829268293
"3395","Japan","JP","JPN",2009,82.9314634146342
"3396","Japan","JP","JPN",2008,82.5875609756098
"3397","Japan","JP","JPN",2007,82.5070731707317
"3398","Japan","JP","JPN",2006,82.3219512195122
"3399","Japan","JP","JPN",2005,81.9551219512195
"3400","Japan","JP","JPN",2004,82.030243902439
"3401","Japan","JP","JPN",2003,81.76
"3402","Japan","JP","JPN",2002,81.6907317073171
"3403","Japan","JP","JPN",2001,81.4163414634146
"3404","Japan","JP","JPN",2000,81.0760975609756
"3405","Jordan","JO","JOR",2022,77.088
"3406","Jordan","JO","JOR",2021,74.204
"3407","Jordan","JO","JOR",2020,75.583
"3408","Jordan","JO","JOR",2019,76.865
"3409","Jordan","JO","JOR",2018,76.491
"3410","Jordan","JO","JOR",2017,76.071
"3411","Jordan","JO","JOR",2016,75.55
"3412","Jordan","JO","JOR",2015,75.06
"3413","Jordan","JO","JOR",2014,74.606
"3414","Jordan","JO","JOR",2013,74.282
"3415","Jordan","JO","JOR",2012,74.087
"3416","Jordan","JO","JOR",2011,73.929
"3417","Jordan","JO","JOR",2010,73.797
"3418","Jordan","JO","JOR",2009,73.707
"3419","Jordan","JO","JOR",2008,73.563
"3420","Jordan","JO","JOR",2007,73.407
"3421","Jordan","JO","JOR",2006,73.225
"3422","Jordan","JO","JOR",2005,72.977
"3423","Jordan","JO","JOR",2004,72.788
"3424","Jordan","JO","JOR",2003,72.585
"3425","Jordan","JO","JOR",2002,72.359
"3426","Jordan","JO","JOR",2001,72.141
"3427","Jordan","JO","JOR",2000,71.926
"3428","Kazakhstan","KZ","KAZ",2022,73.503
"3429","Kazakhstan","KZ","KAZ",2021,70.131
"3430","Kazakhstan","KZ","KAZ",2020,71.195
"3431","Kazakhstan","KZ","KAZ",2019,73.658
"3432","Kazakhstan","KZ","KAZ",2018,73.369
"3433","Kazakhstan","KZ","KAZ",2017,72.996
"3434","Kazakhstan","KZ","KAZ",2016,72.549
"3435","Kazakhstan","KZ","KAZ",2015,72.024
"3436","Kazakhstan","KZ","KAZ",2014,71.415
"3437","Kazakhstan","KZ","KAZ",2013,70.719
"3438","Kazakhstan","KZ","KAZ",2012,69.939
"3439","Kazakhstan","KZ","KAZ",2011,69.108
"3440","Kazakhstan","KZ","KAZ",2010,68.257
"3441","Kazakhstan","KZ","KAZ",2009,67.46
"3442","Kazakhstan","KZ","KAZ",2008,66.759
"3443","Kazakhstan","KZ","KAZ",2007,66.18
"3444","Kazakhstan","KZ","KAZ",2006,65.722
"3445","Kazakhstan","KZ","KAZ",2005,65.356
"3446","Kazakhstan","KZ","KAZ",2004,65.04
"3447","Kazakhstan","KZ","KAZ",2003,64.753
"3448","Kazakhstan","KZ","KAZ",2002,64.441
"3449","Kazakhstan","KZ","KAZ",2001,64.108
"3450","Kazakhstan","KZ","KAZ",2000,63.793
"3451","Kenya","KE","KEN",2022,63.549
"3452","Kenya","KE","KEN",2021,61.225
"3453","Kenya","KE","KEN",2020,61.596
"3454","Kenya","KE","KEN",2019,62.939
"3455","Kenya","KE","KEN",2018,62.825
"3456","Kenya","KE","KEN",2017,62.725
"3457","Kenya","KE","KEN",2016,62.526
"3458","Kenya","KE","KEN",2015,62.279
"3459","Kenya","KE","KEN",2014,61.99
"3460","Kenya","KE","KEN",2013,61.729
"3461","Kenya","KE","KEN",2012,61.537
"3462","Kenya","KE","KEN",2011,61.283
"3463","Kenya","KE","KEN",2010,60.915
"3464","Kenya","KE","KEN",2009,60.483
"3465","Kenya","KE","KEN",2008,59.955
"3466","Kenya","KE","KEN",2007,59.407
"3467","Kenya","KE","KEN",2006,59.059
"3468","Kenya","KE","KEN",2005,58.51
"3469","Kenya","KE","KEN",2004,57.947
"3470","Kenya","KE","KEN",2003,57.369
"3471","Kenya","KE","KEN",2002,56.759
"3472","Kenya","KE","KEN",2001,56.501
"3473","Kenya","KE","KEN",2000,56.084
"3474","Kiribati","KI","KIR",2022,66.269
"3475","Kiribati","KI","KIR",2021,64.148
"3476","Kiribati","KI","KIR",2020,65.205
"3477","Kiribati","KI","KIR",2019,65.866
"3478","Kiribati","KI","KIR",2018,65.807
"3479","Kiribati","KI","KIR",2017,65.787
"3480","Kiribati","KI","KIR",2016,65.799
"3481","Kiribati","KI","KIR",2015,65.831
"3482","Kiribati","KI","KIR",2014,65.869
"3483","Kiribati","KI","KIR",2013,65.898
"3484","Kiribati","KI","KIR",2012,65.908
"3485","Kiribati","KI","KIR",2011,65.896
"3486","Kiribati","KI","KIR",2010,65.859
"3487","Kiribati","KI","KIR",2009,65.808
"3488","Kiribati","KI","KIR",2008,65.746
"3489","Kiribati","KI","KIR",2007,65.677
"3490","Kiribati","KI","KIR",2006,65.601
"3491","Kiribati","KI","KIR",2005,65.517
"3492","Kiribati","KI","KIR",2004,65.416
"3493","Kiribati","KI","KIR",2003,65.287
"3494","Kiribati","KI","KIR",2002,65.123
"3495","Kiribati","KI","KIR",2001,64.918
"3496","Kiribati","KI","KIR",2000,64.674
"3497","Korea, Dem. People's Rep.","KP","PRK",2022,73.641
"3498","Korea, Dem. People's Rep.","KP","PRK",2021,73.437
"3499","Korea, Dem. People's Rep.","KP","PRK",2020,72.783
"3500","Korea, Dem. People's Rep.","KP","PRK",2019,72.928
"3501","Korea, Dem. People's Rep.","KP","PRK",2018,73.02
"3502","Korea, Dem. People's Rep.","KP","PRK",2017,73.034
"3503","Korea, Dem. People's Rep.","KP","PRK",2016,72.971
"3504","Korea, Dem. People's Rep.","KP","PRK",2015,72.825
"3505","Korea, Dem. People's Rep.","KP","PRK",2014,72.451
"3506","Korea, Dem. People's Rep.","KP","PRK",2013,71.867
"3507","Korea, Dem. People's Rep.","KP","PRK",2012,71.317
"3508","Korea, Dem. People's Rep.","KP","PRK",2011,70.772
"3509","Korea, Dem. People's Rep.","KP","PRK",2010,70.246
"3510","Korea, Dem. People's Rep.","KP","PRK",2009,69.702
"3511","Korea, Dem. People's Rep.","KP","PRK",2008,69.303
"3512","Korea, Dem. People's Rep.","KP","PRK",2007,69.021
"3513","Korea, Dem. People's Rep.","KP","PRK",2006,69.061
"3514","Korea, Dem. People's Rep.","KP","PRK",2005,69.168
"3515","Korea, Dem. People's Rep.","KP","PRK",2004,69.294
"3516","Korea, Dem. People's Rep.","KP","PRK",2003,69.399
"3517","Korea, Dem. People's Rep.","KP","PRK",2002,60.877
"3518","Korea, Dem. People's Rep.","KP","PRK",2001,60.893
"3519","Korea, Dem. People's Rep.","KP","PRK",2000,60.911
"3520","Korea, Rep.","KR","KOR",2022,82.6804878048781
"3521","Korea, Rep.","KR","KOR",2021,83.5268292682927
"3522","Korea, Rep.","KR","KOR",2020,83.4268292682927
"3523","Korea, Rep.","KR","KOR",2019,83.2268292682927
"3524","Korea, Rep.","KR","KOR",2018,82.6268292682927
"3525","Korea, Rep.","KR","KOR",2017,82.6268292682927
"3526","Korea, Rep.","KR","KOR",2016,82.2756097560976
"3527","Korea, Rep.","KR","KOR",2015,82.0243902439024
"3528","Korea, Rep.","KR","KOR",2014,81.7219512195122
"3529","Korea, Rep.","KR","KOR",2013,81.2707317073171
"3530","Korea, Rep.","KR","KOR",2012,80.819512195122
"3531","Korea, Rep.","KR","KOR",2011,80.5682926829269
"3532","Korea, Rep.","KR","KOR",2010,80.1170731707317
"3533","Korea, Rep.","KR","KOR",2009,79.9682926829268
"3534","Korea, Rep.","KR","KOR",2008,79.5170731707317
"3535","Korea, Rep.","KR","KOR",2007,79.119512195122
"3536","Korea, Rep.","KR","KOR",2006,78.6682926829268
"3537","Korea, Rep.","KR","KOR",2005,78.1682926829268
"3538","Korea, Rep.","KR","KOR",2004,77.6658536585366
"3539","Korea, Rep.","KR","KOR",2003,77.2146341463415
"3540","Korea, Rep.","KR","KOR",2002,76.7658536585366
"3541","Korea, Rep.","KR","KOR",2001,76.4121951219512
"3542","Korea, Rep.","KR","KOR",2000,75.909756097561
"3543","Kosovo","XK","XKX",2022,77.623
"3544","Kosovo","XK","XKX",2021,74.981
"3545","Kosovo","XK","XKX",2020,74.212
"3546","Kosovo","XK","XKX",2019,77.249
"3547","Kosovo","XK","XKX",2018,77.117
"3548","Kosovo","XK","XKX",2017,77.105
"3549","Kosovo","XK","XKX",2016,76.748
"3550","Kosovo","XK","XKX",2015,76.024
"3551","Kosovo","XK","XKX",2014,76.179
"3552","Kosovo","XK","XKX",2013,76.336
"3553","Kosovo","XK","XKX",2012,75.75
"3554","Kosovo","XK","XKX",2011,75.323
"3555","Kosovo","XK","XKX",2010,74.609
"3556","Kosovo","XK","XKX",2009,74.79
"3557","Kosovo","XK","XKX",2008,74.711
"3558","Kosovo","XK","XKX",2007,74.422
"3559","Kosovo","XK","XKX",2006,73.63
"3560","Kosovo","XK","XKX",2005,73.437
"3561","Kosovo","XK","XKX",2004,73.132
"3562","Kosovo","XK","XKX",2003,72.678
"3563","Kosovo","XK","XKX",2002,72.227
"3564","Kosovo","XK","XKX",2001,71.782
"3565","Kosovo","XK","XKX",2000,71.321
"3566","Kuwait","KW","KWT",2022,80.5878048780488
"3567","Kuwait","KW","KWT",2021,78.7365853658537
"3568","Kuwait","KW","KWT",2020,78.7609756097561
"3569","Kuwait","KW","KWT",2019,81.969756097561
"3570","Kuwait","KW","KWT",2018,80.1063658536585
"3571","Kuwait","KW","KWT",2017,79.9160731707317
"3572","Kuwait","KW","KWT",2016,79.6775853658537
"3573","Kuwait","KW","KWT",2015,79.3765609756098
"3574","Kuwait","KW","KWT",2014,79.0803414634146
"3575","Kuwait","KW","KWT",2013,78.7418048780488
"3576","Kuwait","KW","KWT",2012,78.3950243902439
"3577","Kuwait","KW","KWT",2011,78.052243902439
"3578","Kuwait","KW","KWT",2010,77.7262195121951
"3579","Kuwait","KW","KWT",2009,77.4333658536585
"3580","Kuwait","KW","KWT",2008,77.1890487804878
"3581","Kuwait","KW","KWT",2007,77.0101707317073
"3582","Kuwait","KW","KWT",2006,76.8876829268293
"3583","Kuwait","KW","KWT",2005,76.8007804878049
"3584","Kuwait","KW","KWT",2004,76.7276829268293
"3585","Kuwait","KW","KWT",2003,76.6445609756098
"3586","Kuwait","KW","KWT",2002,76.5316341463415
"3587","Kuwait","KW","KWT",2001,76.3843414634146
"3588","Kuwait","KW","KWT",2000,76.2258780487805
"3589","Kyrgyz Republic","KG","KGZ",2022,72.0487804878049
"3590","Kyrgyz Republic","KG","KGZ",2021,71.9
"3591","Kyrgyz Republic","KG","KGZ",2020,71.8
"3592","Kyrgyz Republic","KG","KGZ",2019,71.6
"3593","Kyrgyz Republic","KG","KGZ",2018,71.4
"3594","Kyrgyz Republic","KG","KGZ",2017,71.2
"3595","Kyrgyz Republic","KG","KGZ",2016,70.9512195121951
"3596","Kyrgyz Republic","KG","KGZ",2015,70.6512195121951
"3597","Kyrgyz Republic","KG","KGZ",2014,70.4024390243902
"3598","Kyrgyz Republic","KG","KGZ",2013,70.2024390243902
